सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
२८१८,अमाव,5,473,"नदी, खोला, ताल, सीमसार क्षेत्र",363.11
२८१९,अमाव,5,474, कृषि क्षेत्र,1737.34
२८२०,अमाव,5,474,"नदी, खोला, ताल, सीमसार क्षेत्र",391.49
२८२१,अमाव,5,475,आवासीय क्षेत्र,2513.00
२८२२,अमाव,5,476,आवासीय क्षेत्र,2513.20
२८२३,अमाव,5,477, कृषि क्षेत्र,1795.08
२८२४,अमाव,5,477,आवासीय क्षेत्र,1596.91
२८२५,अमाव,5,478, कृषि क्षेत्र,812.73
२८२७,अमाव,5,481,आवासीय क्षेत्र,1840.67
२८२८,अमाव,5,482,आवासीय क्षेत्र,1939.42
२८२९,अमाव,5,483,आवासीय क्षेत्र,3239.78
२८३०,अमाव,5,484,आवासीय क्षेत्र,3673.68
२८३१,अमाव,5,485,आवासीय क्षेत्र,3673.69
२८३२,अमाव,5,487, कृषि क्षेत्र,169.17
२८३३,अमाव,5,488, कृषि क्षेत्र,169.18
२८३४,अमाव,5,489, कृषि क्षेत्र,169.18
२८३५,अमाव,5,490, कृषि क्षेत्र,169.66
२८३६,अमाव,5,491, कृषि क्षेत्र,169.58
२८३७,अमाव,5,492, कृषि क्षेत्र,178.33
२८३८,अमाव,5,493, कृषि क्षेत्र,196.96
२८३९,अमाव,5,494, कृषि क्षेत्र,197.50
२८४०,अमाव,5,495, कृषि क्षेत्र,198.06
२८४१,अमाव,5,496, कृषि क्षेत्र,177.60
२८४२,अमाव,5,497, कृषि क्षेत्र,338.87
२८४३,अमाव,5,498,आवासीय क्षेत्र,984.40
२८४४,अमाव,5,499,आवासीय क्षेत्र,1323.37
२८४५,अमाव,5,503,आवासीय क्षेत्र,10169.57
२८४६,अमाव,5,504,आवासीय क्षेत्र,17401.28
२८४७,अमाव,5,504,सार्वजनिक उपयोगको क्षेत्र,624.89
२८४८,अमाव,5 गाउँ,1, कृषि क्षेत्र,374.16
२८४९,अमाव,5 गाउँ,1,आवासीय क्षेत्र,1261.75
२८५०,अमाव,5 गाउँ,1,"नदी, खोला, ताल, सीमसार क्षेत्र",191.03
२८५१,अमाव,5 गाउँ,2,आवासीय क्षेत्र,123.19
२८५२,अमाव,5 गाउँ,2,सार्वजनिक उपयोगको क्षेत्र,14.99
२८५३,अमाव,5 गाउँ,3,आवासीय क्षेत्र,31.01
२८५४,अमाव,5 गाउँ,3,सार्वजनिक उपयोगको क्षेत्र,25.65
२८५५,अमाव,5 गाउँ,4,आवासीय क्षेत्र,148.44
२८५६,अमाव,5 गाउँ,5,आवासीय क्षेत्र,192.65
२८५७,अमाव,5 गाउँ,5,सार्वजनिक उपयोगको क्षेत्र,35.71
२८५८,अमाव,5 गाउँ,6,आवासीय क्षेत्र,37.64
२८५९,अमाव,5 गाउँ,6,सार्वजनिक उपयोगको क्षेत्र,13.83
२८६०,अमाव,5 गाउँ,7,आवासीय क्षेत्र,91.53
२८६१,अमाव,5 गाउँ,8,आवासीय क्षेत्र,20.45
२८६२,अमाव,5 गाउँ,9,आवासीय क्षेत्र,86.39
२८६३,अमाव,5 गाउँ,10,आवासीय क्षेत्र,168.50
२८६४,अमाव,5 गाउँ,11,आवासीय क्षेत्र,171.10
२८६५,अमाव,5 गाउँ,11,सार्वजनिक उपयोगको क्षेत्र,13.67
२८६७,अमाव,5 गाउँ,12,आवासीय क्षेत्र,47.54
२८६८,अमाव,5 गाउँ,12,सार्वजनिक उपयोगको क्षेत्र,26.69
२८६९,अमाव,5 गाउँ,14,आवासीय क्षेत्र,169.77
२८७०,अमाव,5 गाउँ,15,आवासीय क्षेत्र,120.66
२८७१,अमाव,5 गाउँ,16,आवासीय क्षेत्र,179.31
२८७२,अमाव,5 गाउँ,16,सार्वजनिक उपयोगको क्षेत्र,89.85
२८७३,अमाव,5 गाउँ,18, कृषि क्षेत्र,37.86
२८७४,अमाव,5 गाउँ,18,आवासीय क्षेत्र,225.39
२८७५,अमाव,5 गाउँ,18,सार्वजनिक उपयोगको क्षेत्र,62.55
२८७६,अमाव,5 गाउँ,20, कृषि क्षेत्र,22.87
२८७७,अमाव,5 गाउँ,20,आवासीय क्षेत्र,226.22
२८७८,अमाव,5 गाउँ,20,सार्वजनिक उपयोगको क्षेत्र,53.28
२८७९,अमाव,5 गाउँ,21, कृषि क्षेत्र,7.80
२८८०,अमाव,5 गाउँ,21,आवासीय क्षेत्र,155.38
२८८१,अमाव,5 गाउँ,21,सार्वजनिक उपयोगको क्षेत्र,30.01
२८८३,अमाव,5 गाउँ,22,आवासीय क्षेत्र,135.50
२८८४,अमाव,5 गाउँ,22,सार्वजनिक उपयोगको क्षेत्र,23.14
२८८५,अमाव,5 गाउँ,23,आवासीय क्षेत्र,243.05
२८८६,अमाव,5 गाउँ,23,सार्वजनिक उपयोगको क्षेत्र,33.61
२८८७,अमाव,5 गाउँ,24,आवासीय क्षेत्र,286.77
२८८८,अमाव,5 गाउँ,24,सार्वजनिक उपयोगको क्षेत्र,28.94
२८८९,अमाव,5 गाउँ,25, कृषि क्षेत्र,22.58
२८९०,अमाव,5 गाउँ,25,आवासीय क्षेत्र,586.98
२८९१,अमाव,5 गाउँ,25,सार्वजनिक उपयोगको क्षेत्र,198.65
२८९२,अमाव,5 गाउँ,27,आवासीय क्षेत्र,444.31
२८९३,अमाव,5 गाउँ,29,आवासीय क्षेत्र,436.40
२८९४,अमाव,5 गाउँ,32,आवासीय क्षेत्र,255.07
२८९५,अमाव,5 गाउँ,32,सार्वजनिक उपयोगको क्षेत्र,72.14
२८९६,अमाव,5 गाउँ,34,आवासीय क्षेत्र,199.56
२८९८,अमाव,5 गाउँ,35,आवासीय क्षेत्र,157.92
२८९९,अमाव,5 गाउँ,35,सार्वजनिक उपयोगको क्षेत्र,67.35
२९००,अमाव,5 गाउँ,36,आवासीय क्षेत्र,537.68
२९०२,अमाव,5 गाउँ,37,आवासीय क्षेत्र,130.26
२९०३,अमाव,5 गाउँ,38,आवासीय क्षेत्र,197.43
२९०४,अमाव,5 गाउँ,39,आवासीय क्षेत्र,42.18
२९०५,अमाव,5 गाउँ,40,आवासीय क्षेत्र,192.78
२९०६,अमाव,5 गाउँ,41,आवासीय क्षेत्र,330.01
२९०७,अमाव,5 गाउँ,42,आवासीय क्षेत्र,31.46
२९०८,अमाव,5 गाउँ,43,आवासीय क्षेत्र,118.38
२९०९,अमाव,5 गाउँ,44,आवासीय क्षेत्र,48.36
२९१०,अमाव,5 गाउँ,45,आवासीय क्षेत्र,150.32
२९११,अमाव,5 गाउँ,46,आवासीय क्षेत्र,643.66
२९१२,अमाव,5 गाउँ,47,आवासीय क्षेत्र,103.37
२९१३,अमाव,5 गाउँ,48,आवासीय क्षेत्र,144.20
२९१५,अमाव,5 गाउँ,49,आवासीय क्षेत्र,70.03
२९१६,अमाव,5 गाउँ,50,आवासीय क्षेत्र,590.51
२९१७,अमाव,5 गाउँ,51,आवासीय क्षेत्र,173.18
२९१८,अमाव,5 गाउँ,52,आवासीय क्षेत्र,148.02
२९१९,अमाव,5 गाउँ,53,आवासीय क्षेत्र,49.77
२९२०,अमाव,5 गाउँ,54,आवासीय क्षेत्र,100.52
२९२१,अमाव,5 गाउँ,56,आवासीय क्षेत्र,54.63
२९२२,अमाव,5 गाउँ,56,सार्वजनिक उपयोगको क्षेत्र,49.11
