vdc,ward,parcel_id,landuse,area
??????? ,2,406, ???? ???????,819.56
??????? ,2,407, ???? ???????,797.41
??????? ,2,410, ???? ???????,10090.35
??????? ,2,411, ???? ???????,5912.33
??????? ,2,412, ???? ???????,1029.25
??????? ,2,416, ???? ???????,1680.18
??????? ,2,417, ???? ???????,2215.48
??????? ,2,418, ???? ???????,2710.57
??????? ,2,420, ???? ???????,687.73
??????? ,2,421, ???? ???????,2031.96
??????? ,2,423, ???? ???????,1438.34
??????? ,2,423,?????? ???????,2347.90
??????? ,2,432, ???? ???????,696.03
??????? ,2,440, ???? ???????,3389.89
??????? ,2,444, ???? ???????,1013.77
??????? ,2,446, ???? ???????,1208.40
??????? ,2,448, ???? ???????,3388.34
??????? ,2,449, ???? ???????,1549.07
??????? ,2,449,?????? ???????,5665.97
??????? ,2,450, ???? ???????,3212.86
??????? ,2,452, ???? ???????,200.77
??????? ,2,452,?????? ???????,918.22
??????? ,2,453, ???? ???????,139.54
??????? ,2,453,?????? ???????,932.11
??????? ,2,454, ???? ???????,1465.04
??????? ,2,455, ???? ???????,1268.15
??????? ,2,456, ???? ???????,3296.09
??????? ,2,464, ???? ???????,1059.43
??????? ,2,465, ???? ???????,675.71
??????? ,2,468, ???? ???????,756.87
??????? ,2,469, ???? ???????,837.57
??????? ,2,470, ???? ???????,689.59
??????? ,2,471, ???? ???????,609.12
??????? ,2,472, ???? ???????,290.96
??????? ,2,473, ???? ???????,1827.23
??????? ,2,474, ???? ???????,514.81
??????? ,2,475, ???? ???????,1106.98
??????? ,2,475,?????? ???????,167.19
??????? ,2,476,?????? ???????,140.96
??????? ,2,477, ???? ???????,741.47
??????? ,2,478, ???? ???????,778.73
??????? ,2,479, ???? ???????,3215.29
??????? ,2,480, ???? ???????,2191.91
??????? ,2,481, ???? ???????,3552.88
??????? ,2,487, ???? ???????,481.23
??????? ,2,488, ???? ???????,566.14
??????? ,2,499, ???? ???????,1575.46
??????? ,2,500, ???? ???????,1679.12
??????? ,2,533,?????? ???????,850.83
??????? ,2,534,?????? ???????,569.79
??????? ,2,535,?????? ???????,449.91
??????? ,2,543, ???? ???????,2358.44
??????? ,2,547, ???? ???????,1089.11
??????? ,2,558,?????? ???????,301.91
??????? ,2,560,?????? ???????,2008.81
??????? ,2,561,?????? ???????,1144.00
??????? ,2,575, ???? ???????,2140.11
??????? ,2,576, ???? ???????,2683.25
??????? ,2,579, ???? ???????,527.25
??????? ,2,580, ???? ???????,1041.29
??????? ,2,583, ???? ???????,956.01
??????? ,2,594, ???? ???????,905.59
??????? ,2,594,?????? ???????,375.15
??????? ,2,595,?????? ???????,1216.39
??????? ,2,596,?????? ???????,1275.96
??????? ,2,608, ???? ???????,740.83
??????? ,2,609, ???? ???????,772.34
??????? ,2,610, ???? ???????,989.21
??????? ,2,628, ???? ???????,2370.42
??????? ,2,632, ???? ???????,3475.33
??????? ,2,634, ???? ???????,3272.32
??????? ,2,648, ???? ???????,306.67
??????? ,2,649, ???? ???????,1396.59
??????? ,2,665, ???? ???????,2940.59
??????? ,2,666, ???? ???????,1254.32
??????? ,2,670,?????? ???????,722.25
??????? ,2,671,?????? ???????,630.93
??????? ,2,672,?????? ???????,373.45
??????? ,2,720, ???? ???????,403.77
??????? ,2,720,?????? ???????,84.32
??????? ,2,726, ???? ???????,3597.02
??????? ,2,727, ???? ???????,1993.38
??????? ,2,812, ???? ???????,503.36
??????? ,2,828,?????? ???????,187.63
??????? ,2,829,?????? ???????,177.91
??????? ,2,836,?????? ???????,180.18
??????? ,2,837,?????? ???????,9708.10
??????? ,2,838, ???? ???????,345.04
??????? ,2,846, ???? ???????,666.17
??????? ,2,847, ???? ???????,337.05
??????? ,2,847,?????? ???????,265.86
??????? ,2,848,?????? ???????,7844.82
??????? ,2,849, ???? ???????,6969.60
??????? ,2,849,?????? ???????,1463.60
??????? ,2,852, ???? ???????,2893.49
??????? ,2,854, ???? ???????,1355.70
??????? ,2,855, ???? ???????,3598.03
??????? ,2,856, ???? ???????,1464.43
??????? ,2,857, ???? ???????,1465.30
??????? ,2,864, ???? ???????,238.36
??????? ,2,865, ???? ???????,186.90
??????? ,2,866, ???? ???????,1110.34
??????? ,2,867, ???? ???????,8389.23
??????? ,2,868, ???? ???????,1060.30
??????? ,2,869, ???? ???????,1058.52
??????? ,2,870, ???? ???????,938.69
??????? ,2,870,?????? ???????,127.32
??????? ,2,883, ???? ???????,305.05
??????? ,2,884, ???? ???????,6490.33
??????? ,2,900, ???? ???????,677.29
??????? ,2,901, ???? ???????,1577.94
??????? ,2,903, ???? ???????,189.08
??????? ,2,903,?????? ???????,291.09
??????? ,2,904, ???? ???????,140.71
??????? ,2,904,?????? ???????,350.43
??????? ,2,905, ???? ???????,169.74
??????? ,2,906, ???? ???????,161.10
??????? ,2,907, ???? ???????,3993.91
??????? ,2,914, ???? ???????,3574.86
??????? ,2,914,?????? ???????,295.56
??????? ,2,915, ???? ???????,2733.82
??????? ,2,915,?????? ???????,1659.37
??????? ,2,922, ???? ???????,3725.52
??????? ,2,923, ???? ???????,1818.76
??????? ,2,924, ???? ???????,679.01
??????? ,2,925, ???? ???????,3173.68
??????? ,2,927, ???? ???????,364.11
??????? ,2,929, ???? ???????,4633.84
??????? ,2,930, ???? ???????,338.44
??????? ,2,931, ???? ???????,679.10
??????? ,2,932, ???? ???????,508.06
??????? ,2,933, ???? ???????,508.82
??????? ,2 ????,1,?????? ???????,97.21
??????? ,2 ????,2,?????? ???????,236.84
??????? ,2 ????,3,?????? ???????,159.67
??????? ,2 ????,4,?????? ???????,342.73
??????? ,2 ????,5,?????? ???????,87.32
??????? ,2 ????,6,?????? ???????,45.38
??????? ,2 ????,7,?????? ???????,10.24
??????? ,2 ????,8,?????? ???????,14.92
??????? ,2 ????,9,?????? ???????,16.41
??????? ,2 ????,10,?????? ???????,218.02
??????? ,2 ????,11,?????? ???????,83.73
??????? ,2 ????,12,?????? ???????,378.83
??????? ,2 ????,13,?????? ???????,30.55
??????? ,2 ????,14,?????? ???????,102.40
??????? ,2 ????,15,?????? ???????,123.33
??????? ,2 ????,16, ???? ???????,175.11
??????? ,2 ????,16,?????? ???????,456.40
??????? ,2 ????,17, ???? ???????,149.87
??????? ,2 ????,17,?????? ???????,73.90
??????? ,2 ????,18, ???? ???????,114.88
??????? ,2 ????,18,?????? ???????,135.16
??????? ,2 ????,19, ???? ???????,253.10
??????? ,2 ????,20, ???? ???????,74.25
??????? ,2 ????,20,?????? ???????,190.67
??????? ,2 ????,21,?????? ???????,79.77
??????? ,2 ????,22,?????? ???????,85.01
??????? ,2 ????,23,?????? ???????,87.72
??????? ,2 ????,24,?????? ???????,163.23
??????? ,2 ????,25,?????? ???????,150.58
??????? ,2 ????,26,?????? ???????,153.12
??????? ,2 ????,27,?????? ???????,159.02
??????? ,2 ????,28,?????? ???????,655.85
??????? ,2 ????,29,?????? ???????,46.03
??????? ,2 ????,30,?????? ???????,21.75
??????? ,2 ????,31,?????? ???????,137.61
??????? ,2 ????,32,?????? ???????,139.07
??????? ,2 ????,33,?????? ???????,185.74
??????? ,2 ????,35,?????? ???????,140.03
??????? ,2 ????,36,?????? ???????,97.67
??????? ,2 ????,37,?????? ???????,83.65
??????? ,2 ????,38,?????? ???????,179.54
??????? ,2 ????,40,?????? ???????,111.90
??????? ,2 ????,41,?????? ???????,118.59
??????? ,2 ????,42,?????? ???????,178.17
??????? ,2 ????,43,?????? ???????,84.95
??????? ,2 ????,44,?????? ???????,32.15
??????? ,2 ????,45,?????? ???????,201.96
??????? ,2 ????,46,?????? ???????,209.71
??????? ,2 ????,47,?????? ???????,77.34
??????? ,2 ????,49,?????? ???????,73.75
??????? ,2 ????,50,?????? ???????,455.17
??????? ,2 ????,51,????????? ??????? ???????,179.27
??????? ,2 ????,52,?????? ???????,222.49
??????? ,2 ????,53,?????? ???????,86.53
??????? ,2 ????,54,?????? ???????,510.04
??????? ,2 ????,55,?????? ???????,33.96
??????? ,2 ????,56,?????? ???????,42.33
??????? ,2 ????,57,?????? ???????,16.99
??????? ,2 ????,58,?????? ???????,44.08
??????? ,2 ????,59,?????? ???????,178.54
??????? ,2 ????,60,?????? ???????,190.39
??????? ,2 ????,61,?????? ???????,10.06
??????? ,2 ????,62,?????? ???????,77.05
??????? ,2 ????,63,?????? ???????,39.28
??????? ,2 ????,64,?????? ???????,315.91
??????? ,2 ????,65,?????? ???????,197.43
??????? ,2 ????,66,?????? ???????,122.71
??????? ,2 ????,67,?????? ???????,204.10
??????? ,2 ????,68,?????? ???????,168.05
??????? ,2 ????,69,?????? ???????,93.37
??????? ,2 ????,70,?????? ???????,310.80
??????? ,2 ????,71,?????? ???????,203.94
??????? ,2 ????,74, ???? ???????,617.78
??????? ,2 ????,75, ???? ???????,359.30
??????? ,2 ????,76, ???? ???????,1281.35
??????? ,2 ????,77, ???? ???????,93.12
??????? ,2 ????,77,?????? ???????,216.08
??????? ,2 ????,78, ???? ???????,422.15
??????? ,2 ????,78,?????? ???????,28.52
??????? ,2 ????,79, ???? ???????,374.78
??????? ,2 ????,80,?????? ???????,18.79
??????? ,2 ????,81, ???? ???????,277.82
??????? ,2 ????,81,?????? ???????,175.36
??????? ,2 ????,83,?????? ???????,291.66
??????? ,2 ????,84,?????? ???????,335.69
??????? ,2 ????,86,?????? ???????,380.34
??????? ,2 ????,88, ???? ???????,195.72
??????? ,2 ????,88,?????? ???????,2464.22
??????? ,2 ????,89,?????? ???????,19.24
??????? ,2 ????,91,?????? ???????,28.15
??????? ,2 ????,92,?????? ???????,100.62
??????? ,2 ????,93,?????? ???????,74.82
??????? ,2 ????,94,????????? ??????? ???????,38.11
??????? ,2 ????,95,?????? ???????,69.85
??????? ,2 ????,96,?????? ???????,67.34
??????? ,2 ????,97,????????? ??????? ???????,124.30
??????? ,2 ????,99,????????? ??????? ???????,108.26
??????? ,2 ????,100, ???? ???????,119.08
??????? ,2 ????,100,?????? ???????,545.61
??????? ,2 ????,101,?????? ???????,56.00
??????? ,2 ????,102, ???? ???????,30.05
??????? ,2 ????,102,?????? ???????,857.03
??????? ,2 ????,103, ???? ???????,345.64
??????? ,2 ????,103,?????? ???????,491.92
??????? ,2 ????,104, ???? ???????,202.69
??????? ,2 ????,104,?????? ???????,41.31
??????? ,2 ????,105, ???? ???????,244.56
??????? ,2 ????,106, ???? ???????,269.63
??????? ,2 ????,107,?????? ???????,310.91
??????? ,2 ????,108,?????? ???????,42.59
??????? ,2 ????,115,?????? ???????,90.34
??????? ,2 ????,116,?????? ???????,87.64
??????? ,2 ????,117,?????? ???????,36.38
??????? ,2 ????,118,?????? ???????,53.45
??????? ,2 ????,123,?????? ???????,50.77
??????? ,2 ????,124,?????? ???????,128.41
??????? ,2 ????,125,?????? ???????,67.57
??????? ,2 ????,126,?????? ???????,63.57
??????? ,2 ????,127,?????? ???????,165.33
??????? ,2 ????,128,?????? ???????,38.74
??????? ,2 ????,129,?????? ???????,179.31
??????? ,3,219, ???? ???????,98.06
??????? ,3,234, ???? ???????,170.47
??????? ,3,234,?????? ???????,17.49
??????? ,3,247, ???? ???????,216.73
??????? ,3,306, ???? ???????,808.42
??????? ,3,307, ???? ???????,263.04
??????? ,3,359, ???? ???????,3232.03
??????? ,3,360, ???? ???????,3246.02
??????? ,3,376, ???? ???????,1642.33
??????? ,3,377, ???? ???????,93.27
??????? ,3,385, ???? ???????,184.97
??????? ,3,385,?????? ???????,164.57
??????? ,3,386, ???? ???????,450.44
??????? ,3,386,?????? ???????,19.16
??????? ,3,407, ???? ???????,1559.32
??????? ,3,420, ???? ???????,72.87
??????? ,3,420,?????? ???????,19.57
??????? ,3,421, ???? ???????,10.89
??????? ,3,435, ???? ???????,63.37
??????? ,3,435,?????? ???????,19.16
??????? ,3,445, ???? ???????,46.44
??????? ,3,445,?????? ???????,16.01
??????? ,3,465, ???? ???????,22.27
??????? ,3,465,?????? ???????,198.33
??????? ,3,467, ???? ???????,184.59
??????? ,3,468, ???? ???????,161.43
??????? ,3,481, ???? ???????,60.68
??????? ,3,481,?????? ???????,58.67
??????? ,3,482, ???? ???????,245.03
??????? ,3,482,?????? ???????,81.93
??????? ,3,507, ???? ???????,1100.56
??????? ,3,508, ???? ???????,1356.47
??????? ,3,516, ???? ???????,508.01
??????? ,3,518, ???? ???????,177.38
??????? ,3,519, ???? ???????,177.01
??????? ,3,520, ???? ???????,177.30
??????? ,3 ?,2,?????? ???????,1644.96
??????? ,3 ?,3,?????? ???????,3058.16
??????? ,3 ?,4, ???? ???????,7007.26
??????? ,3 ?,4,?????? ???????,1246.35
??????? ,3 ?,6, ???? ???????,1707.83
??????? ,3 ?,9, ???? ???????,10376.08
??????? ,3 ?,13, ???? ???????,348.22
??????? ,3 ?,14, ???? ???????,2585.16
??????? ,3 ?,16, ???? ???????,1696.18
??????? ,3 ?,19, ???? ???????,12654.18
??????? ,3 ?,20, ???? ???????,1889.17
??????? ,3 ?,21, ???? ???????,969.32
??????? ,3 ?,22, ???? ???????,11291.17
??????? ,3 ?,26,?????? ???????,7.10
??????? ,3 ?,28,?????? ???????,1008.86
??????? ,3 ?,30, ???? ???????,13539.01
??????? ,3 ?,30,?????? ???????,988.95
??????? ,3 ?,32, ???? ???????,5908.55
??????? ,3 ?,33, ???? ???????,300.30
??????? ,3 ?,34, ???? ???????,866.02
??????? ,3 ?,35, ???? ???????,1644.41
??????? ,3 ?,36, ???? ???????,3169.78
??????? ,3 ?,38, ???? ???????,959.62
??????? ,3 ?,39, ???? ???????,358.31
??????? ,3 ?,42, ???? ???????,6479.02
??????? ,3 ?,46, ???? ???????,3139.45
??????? ,3 ?,50, ???? ???????,705.31
??????? ,3 ?,52, ???? ???????,3138.85
??????? ,3 ?,54, ???? ???????,12284.20
??????? ,3 ?,56, ???? ???????,6955.84
??????? ,3 ?,57, ???? ???????,4003.26
??????? ,3 ?,60, ???? ???????,1123.58
??????? ,3 ?,60,?????? ???????,827.54
??????? ,3 ?,63, ???? ???????,1302.56
??????? ,3 ?,64, ???? ???????,751.03
??????? ,3 ?,66, ???? ???????,7891.25
??????? ,3 ?,67, ???? ???????,8671.31
??????? ,3 ?,68, ???? ???????,3497.37
??????? ,3 ?,73, ???? ???????,1042.61
??????? ,3 ?,79, ???? ???????,990.81
??????? ,3 ?,80, ???? ???????,764.23
??????? ,3 ?,84,????????? ??????? ???????,2354.21
??????? ,3 ?,85, ???? ???????,1789.76
??????? ,3 ?,85,?????? ???????,18.73
??????? ,3 ?,86,????????? ??????? ???????,527.90
??????? ,3 ?,89,?????? ???????,525.70
??????? ,3 ?,91, ???? ???????,468.53
??????? ,3 ?,91,?????? ???????,434.64
??????? ,3 ?,92, ???? ???????,6009.61
??????? ,3 ?,93, ???? ???????,20228.30
??????? ,3 ?,93,?????? ???????,2744.48
??????? ,3 ?,95, ???? ???????,2689.54
??????? ,3 ?,96, ???? ???????,1186.72
??????? ,3 ?,97, ???? ???????,2671.76
??????? ,3 ?,99, ???? ???????,1094.94
??????? ,3 ?,102, ???? ???????,2189.80
??????? ,3 ?,103, ???? ???????,5354.95
??????? ,3 ?,105, ???? ???????,3101.61
??????? ,3 ?,106, ???? ???????,6459.57
??????? ,3 ?,109, ???? ???????,2777.98
??????? ,3 ?,110, ???? ???????,3060.98
??????? ,3 ?,111, ???? ???????,1595.70
??????? ,3 ?,112, ???? ???????,2264.01
??????? ,3 ?,113, ???? ???????,569.76
??????? ,3 ?,114, ???? ???????,1174.31
??????? ,3 ?,115, ???? ???????,1973.56
??????? ,3 ?,116, ???? ???????,891.22
??????? ,3 ?,117, ???? ???????,5238.36
??????? ,3 ?,118, ???? ???????,346.51
??????? ,3 ?,119, ???? ???????,3248.79
??????? ,3 ?,121, ???? ???????,1261.97
??????? ,3 ?,124, ???? ???????,1316.07
??????? ,3 ?,125, ???? ???????,2230.60
??????? ,3 ?,127, ???? ???????,965.32
??????? ,3 ?,128, ???? ???????,747.56
??????? ,3 ?,129, ???? ???????,1410.79
??????? ,3 ?,130, ???? ???????,5319.01
??????? ,3 ?,131, ???? ???????,2189.38
??????? ,3 ?,132, ???? ???????,8575.30
??????? ,3 ?,133, ???? ???????,91.54
??????? ,3 ?,133,?????? ???????,572.75
??????? ,3 ?,135, ???? ???????,5038.73
??????? ,3 ?,135,?????? ???????,26371.30
??????? ,3 ?,136, ???? ???????,2785.19
??????? ,3 ?,136,?????? ???????,242.73
??????? ,3 ?,137, ???? ???????,5014.24
??????? ,3 ?,138, ???? ???????,3869.90
??????? ,3 ?,139, ???? ???????,1857.88
??????? ,3 ?,141, ???? ???????,3627.22
??????? ,3 ?,142, ???? ???????,3101.62
??????? ,3 ?,144, ???? ???????,8130.36
??????? ,3 ?,144,?????? ???????,7599.95
??????? ,3 ?,145, ???? ???????,6740.30
??????? ,3 ?,146, ???? ???????,5180.31
??????? ,3 ?,147, ???? ???????,4220.59
??????? ,3 ?,147,?????? ???????,1620.12
??????? ,3 ?,149,?????? ???????,3328.58
??????? ,3 ?,151, ???? ???????,3726.15
??????? ,3 ?,152, ???? ???????,1839.06
??????? ,3 ?,153, ???? ???????,66.84
??????? ,3 ?,153,?????? ???????,4817.01
??????? ,3 ?,155, ???? ???????,3096.12
??????? ,3 ?,155,?????? ???????,303.68
??????? ,3 ?,156, ???? ???????,2054.86
??????? ,3 ?,156,?????? ???????,1175.85
??????? ,3 ?,157, ???? ???????,3230.23
??????? ,3 ?,158, ???? ???????,1055.39
??????? ,3 ?,160, ???? ???????,3026.70
??????? ,3 ?,161, ???? ???????,2869.97
??????? ,3 ?,162, ???? ???????,3838.77
??????? ,3 ?,163, ???? ???????,3916.84
??????? ,3 ?,164, ???? ???????,2106.30
??????? ,3 ?,165, ???? ???????,2432.50
??????? ,3 ?,168, ???? ???????,7228.42
??????? ,3 ?,169, ???? ???????,9198.72
??????? ,3 ?,170, ???? ???????,1042.69
??????? ,3 ?,171, ???? ???????,1079.05
??????? ,3 ?,173, ???? ???????,2405.93
??????? ,3 ?,176, ???? ???????,2180.86
??????? ,3 ?,177, ???? ???????,9191.88
??????? ,3 ?,179, ???? ???????,918.54
??????? ,3 ?,180, ???? ???????,2811.82
??????? ,3 ?,184, ???? ???????,1231.23
??????? ,3 ?,193, ???? ???????,3792.44
??????? ,3 ?,194, ???? ???????,1026.73
??????? ,3 ?,196, ???? ???????,2125.92
??????? ,3 ?,196,?????? ???????,1419.72
??????? ,3 ?,199,?????? ???????,1678.30
??????? ,3 ?,207, ???? ???????,2012.88
??????? ,3 ?,209, ???? ???????,666.63
??????? ,3 ?,210,?????? ???????,383.60
??????? ,3 ?,216, ???? ???????,1664.68
??????? ,3 ?,217, ???? ???????,326.54
??????? ,3 ?,225, ???? ???????,5359.68
??????? ,3 ?,226, ???? ???????,2150.22
??????? ,3 ?,228, ???? ???????,9760.58
??????? ,3 ?,229, ???? ???????,1096.71
??????? ,3 ?,230, ???? ???????,481.14
??????? ,3 ?,231, ???? ???????,2640.42
??????? ,3 ?,232, ???? ???????,4172.56
??????? ,3 ?,235, ???? ???????,3405.52
??????? ,3 ?,242, ???? ???????,1295.29
??????? ,3 ?,244, ???? ???????,655.47
??????? ,3 ?,244,?????? ???????,176.45
??????? ,3 ?,245, ???? ???????,241.61
??????? ,3 ?,245,?????? ???????,447.94
??????? ,3 ?,250, ???? ???????,2233.96
??????? ,3 ?,251, ???? ???????,5814.59
??????? ,3 ?,252, ???? ???????,4971.97
??????? ,3 ?,253, ???? ???????,3514.06
??????? ,3 ?,254, ???? ???????,3313.58
??????? ,3 ?,255, ???? ???????,3543.10
??????? ,3 ?,256, ???? ???????,1890.60
??????? ,3 ?,257, ???? ???????,5153.68
??????? ,3 ?,261, ???? ???????,600.04
??????? ,3 ?,262, ???? ???????,498.78
??????? ,3 ?,264, ???? ???????,3725.88
??????? ,3 ?,266, ???? ???????,431.74
??????? ,3 ?,266,?????? ???????,459.93
??????? ,3 ?,268, ???? ???????,674.19
??????? ,3 ?,268,?????? ???????,121.52
??????? ,3 ?,269,?????? ???????,738.75
??????? ,3 ?,270,?????? ???????,787.51
??????? ,3 ?,273, ???? ???????,1025.91
??????? ,3 ?,274, ???? ???????,1252.68
??????? ,3 ?,275, ???? ???????,356.09
??????? ,3 ?,276, ???? ???????,4784.04
??????? ,3 ?,277, ???? ???????,4245.33
??????? ,3 ?,278, ???? ???????,1953.31
??????? ,3 ?,279, ???? ???????,5120.09
??????? ,3 ?,281,?????? ???????,261.47
??????? ,3 ?,282, ???? ???????,472.02
??????? ,3 ?,283, ???? ???????,560.06
??????? ,3 ?,286, ???? ???????,537.24
??????? ,3 ?,287, ???? ???????,549.44
??????? ,3 ?,288, ???? ???????,265.71
??????? ,3 ?,288,?????? ???????,14.22
??????? ,3 ?,289,?????? ???????,257.13
??????? ,3 ?,290,?????? ???????,409.15
??????? ,3 ?,291,?????? ???????,364.73
??????? ,3 ?,292,?????? ???????,541.60
??????? ,3 ?,295,?????? ???????,662.43
??????? ,3 ?,296, ???? ???????,1602.51
??????? ,3 ?,297, ???? ???????,1297.60
??????? ,3 ?,300, ???? ???????,871.75
??????? ,3 ?,302, ???? ???????,661.51
??????? ,3 ?,303, ???? ???????,561.60
??????? ,3 ?,304, ???? ???????,2904.69
??????? ,3 ?,305, ???? ???????,2588.70
??????? ,3 ?,308, ???? ???????,1573.95
??????? ,3 ?,309, ???? ???????,1447.83
